Timestamp,[MW]
2016-11-26 06:00:00.000,3786
2016-11-26 07:00:00.000,4059
2016-11-26 08:00:00.000,4258
2016-11-26 09:00:00.000,4348
2016-11-26 10:00:00.000,4319
2016-11-26 11:00:00.000,4313
2016-11-26 12:00:00.000,4305
2016-11-26 13:00:00.000,4256
2016-11-26 14:00:00.000,4225
2016-11-26 15:00:00.000,4261
2016-11-26 16:00:00.000,4663
2016-11-26 17:00:00.000,4840
2016-11-26 18:00:00.000,4836
2016-11-26 19:00:00.000,4758
2016-11-26 20:00:00.000,4617
2016-11-26 21:00:00.000,4523
2016-11-26 22:00:00.000,4409
2016-11-26 23:00:00.000,4280
2016-11-27 00:00:00.000,4226
2016-11-27 01:00:00.000,3986
2016-11-27 02:00:00.000,3731
2016-11-27 03:00:00.000,3539
2016-11-27 04:00:00.000,3435
2016-11-27 05:00:00.000,3395
2016-11-27 06:00:00.000,3568
2016-11-27 07:00:00.000,3720
2016-11-27 08:00:00.000,3893
2016-11-27 09:00:00.000,4133
2016-11-27 10:00:00.000,4214
2016-11-27 11:00:00.000,4284
2016-11-27 12:00:00.000,4277
2016-11-27 13:00:00.000,4159
2016-11-27 14:00:00.000,4050
2016-11-27 15:00:00.000,4086
2016-11-27 16:00:00.000,4441
2016-11-27 17:00:00.000,4642
2016-11-27 18:00:00.000,4658
2016-11-27 19:00:00.000,4645
2016-11-27 20:00:00.000,4553
2016-11-27 21:00:00.000,4439
2016-11-27 22:00:00.000,4385
2016-11-27 23:00:00.000,4266
2016-11-28 00:00:00.000,4160
2016-11-28 01:00:00.000,3861
2016-11-28 02:00:00.000,3589
2016-11-28 03:00:00.000,3397
2016-11-28 04:00:00.000,3410
2016-11-28 05:00:00.000,3549
2016-11-28 06:00:00.000,4063
2016-11-28 07:00:00.000,4431
2016-11-28 08:00:00.000,4585
2016-11-28 09:00:00.000,4629
2016-11-28 10:00:00.000,4621
2016-11-28 11:00:00.000,4623
2016-11-28 12:00:00.000,4595
2016-11-28 13:00:00.000,4529
2016-11-28 14:00:00.000,4472
2016-11-28 15:00:00.000,4581
2016-11-28 16:00:00.000,4933
2016-11-28 17:00:00.000,5101
2016-11-28 18:00:00.000,5104
2016-11-28 19:00:00.000,5046
2016-11-28 20:00:00.000,4972
2016-11-28 21:00:00.000,4851
2016-11-28 22:00:00.000,4667
2016-11-28 23:00:00.000,4531
2016-11-29 00:00:00.000,4455
2016-11-29 01:00:00.000,4178
2016-11-29 02:00:00.000,3889
2016-11-29 03:00:00.000,3746
2016-11-29 04:00:00.000,3710
2016-11-29 05:00:00.000,3873
2016-11-29 06:00:00.000,4342
2016-11-29 07:00:00.000,4709
2016-11-29 08:00:00.000,4848
2016-11-29 09:00:00.000,4860
2016-11-29 10:00:00.000,4821
2016-11-29 11:00:00.000,4802
2016-11-29 12:00:00.000,4750
2016-11-29 13:00:00.000,4714
2016-11-29 14:00:00.000,4723
2016-11-29 15:00:00.000,4748
2016-11-29 16:00:00.000,5070
2016-11-29 17:00:00.000,5242
2016-11-29 18:00:00.000,5238
2016-11-29 19:00:00.000,5194
2016-11-29 20:00:00.000,5080
2016-11-29 21:00:00.000,4989
2016-11-29 22:00:00.000,4840
2016-11-29 23:00:00.000,4764
2016-11-30 00:00:00.000,4611
2016-11-30 01:00:00.000,4297
2016-11-30 02:00:00.000,4048
2016-11-30 03:00:00.000,3883
2016-11-30 04:00:00.000,3866
2016-11-30 05:00:00.000,4020
2016-11-30 06:00:00.000,4483
2016-11-30 07:00:00.000,4869
2016-11-30 08:00:00.000,4920
2016-11-30 09:00:00.000,4991
2016-11-30 10:00:00.000,4870
2016-11-30 11:00:00.000,4858
2016-11-30 12:00:00.000,4819
2016-11-30 13:00:00.000,4674
2016-11-30 14:00:00.000,4665
2016-11-30 15:00:00.000,4704
2016-11-30 16:00:00.000,5165
2016-11-30 17:00:00.000,5331
2016-11-30 18:00:00.000,5345
2016-11-30 19:00:00.000,5283
2016-11-30 20:00:00.000,5228
2016-11-30 21:00:00.000,5090
2016-11-30 22:00:00.000,4946
2016-11-30 23:00:00.000,4757
2016-12-01 00:00:00.000,4646
2016-12-01 01:00:00.000,4342
2016-12-01 02:00:00.000,4071
2016-12-01 03:00:00.000,3880
2016-12-01 04:00:00.000,3844
2016-12-01 05:00:00.000,4009
2016-12-01 06:00:00.000,4471
2016-12-01 07:00:00.000,4837
2016-12-01 08:00:00.000,4913
2016-12-01 09:00:00.000,4951
2016-12-01 10:00:00.000,4925
2016-12-01 11:00:00.000,4920
2016-12-01 12:00:00.000,4895
2016-12-01 13:00:00.000,4813
2016-12-01 14:00:00.000,4736
2016-12-01 15:00:00.000,4791
2016-12-01 16:00:00.000,5119
2016-12-01 17:00:00.000,5260
2016-12-01 18:00:00.000,5270
2016-12-01 19:00:00.000,5221
2016-12-01 20:00:00.000,5104
2016-12-01 21:00:00.000,5009
2016-12-01 22:00:00.000,4886
2016-12-01 23:00:00.000,4753
2016-12-02 00:00:00.000,4646
2016-12-02 01:00:00.000,4271
2016-12-02 02:00:00.000,4035
2016-12-02 03:00:00.000,3842
2016-12-02 04:00:00.000,3787
2016-12-02 05:00:00.000,3979
2016-12-02 06:00:00.000,4427
2016-12-02 07:00:00.000,4749
2016-12-02 08:00:00.000,4859
2016-12-02 09:00:00.000,4871
2016-12-02 10:00:00.000,4864
2016-12-02 11:00:00.000,4810
2016-12-02 12:00:00.000,4669
2016-12-02 13:00:00.000,4803
2016-12-02 14:00:00.000,4630
2016-12-02 15:00:00.000,4708
2016-12-02 16:00:00.000,5059
2016-12-02 17:00:00.000,5167
2016-12-02 18:00:00.000,5153
2016-12-02 19:00:00.000,5135
2016-12-02 20:00:00.000,4969
2016-12-02 21:00:00.000,4830
2016-12-02 22:00:00.000,4726
2016-12-02 23:00:00.000,4662
2016-12-03 00:00:00.000,4597
2016-12-03 01:00:00.000,4342
2016-12-03 02:00:00.000,4044
2016-12-03 03:00:00.000,3831
2016-12-03 04:00:00.000,3767
2016-12-03 05:00:00.000,3837
2016-12-03 06:00:00.000,4085
2016-12-03 07:00:00.000,4313
2016-12-03 08:00:00.000,4520
2016-12-03 09:00:00.000,4653
2016-12-03 10:00:00.000,4663
2016-12-03 11:00:00.000,4645
2016-12-03 12:00:00.000,4583
2016-12-03 13:00:00.000,4502
2016-12-03 14:00:00.000,4478
2016-12-03 15:00:00.000,4544
2016-12-03 16:00:00.000,4931
2016-12-03 17:00:00.000,5094
2016-12-03 18:00:00.000,5092
2016-12-03 19:00:00.000,5055
2016-12-03 20:00:00.000,4928
2016-12-03 21:00:00.000,4783
2016-12-03 22:00:00.000,4691
2016-12-03 23:00:00.000,4626
2016-12-04 00:00:00.000,4595
2016-12-04 01:00:00.000,4338
2016-12-04 02:00:00.000,4056
2016-12-04 03:00:00.000,3850
2016-12-04 04:00:00.000,3713
2016-12-04 05:00:00.000,3721
2016-12-04 06:00:00.000,3844
2016-12-04 07:00:00.000,4034
2016-12-04 08:00:00.000,4221
2016-12-04 09:00:00.000,4356
2016-12-04 10:00:00.000,4437
2016-12-04 11:00:00.000,4508
2016-12-04 12:00:00.000,4472
2016-12-04 13:00:00.000,4416
2016-12-04 14:00:00.000,4331
2016-12-04 15:00:00.000,4363
2016-12-04 16:00:00.000,4730
2016-12-04 17:00:00.000,4951
2016-12-04 18:00:00.000,4975
2016-12-04 19:00:00.000,4986
2016-12-04 20:00:00.000,4957
2016-12-04 21:00:00.000,4856
2016-12-04 22:00:00.000,4803
2016-12-04 23:00:00.000,4750
2016-12-05 00:00:00.000,4596
2016-12-05 01:00:00.000,4303
2016-12-05 02:00:00.000,4055
2016-12-05 03:00:00.000,3871
2016-12-05 04:00:00.000,3852
2016-12-05 05:00:00.000,4039
2016-12-05 06:00:00.000,4519
2016-12-05 07:00:00.000,4934
2016-12-05 08:00:00.000,5026
2016-12-05 09:00:00.000,5106
2016-12-05 10:00:00.000,4975
2016-12-05 11:00:00.000,4939
2016-12-05 12:00:00.000,4880
2016-12-05 13:00:00.000,4752
2016-12-05 14:00:00.000,4654
2016-12-05 15:00:00.000,4773
2016-12-05 16:00:00.000,5185
2016-12-05 17:00:00.000,5401
2016-12-05 18:00:00.000,5397
2016-12-05 19:00:00.000,5340
2016-12-05 20:00:00.000,5269
2016-12-05 21:00:00.000,5102
2016-12-05 22:00:00.000,4984
2016-12-05 23:00:00.000,4867
2016-12-06 00:00:00.000,4688
2016-12-06 01:00:00.000,4392
2016-12-06 02:00:00.000,4138
2016-12-06 03:00:00.000,3959
2016-12-06 04:00:00.000,3949
2016-12-06 05:00:00.000,4115
2016-12-06 06:00:00.000,4543
2016-12-06 07:00:00.000,4928
2016-12-06 08:00:00.000,5028
2016-12-06 09:00:00.000,5010
2016-12-06 10:00:00.000,4940
2016-12-06 11:00:00.000,4864
2016-12-06 12:00:00.000,4781
2016-12-06 13:00:00.000,4707
2016-12-06 14:00:00.000,4594
2016-12-06 15:00:00.000,4699
2016-12-06 16:00:00.000,5141
2016-12-06 17:00:00.000,5294
2016-12-06 18:00:00.000,5308
2016-12-06 19:00:00.000,5280
2016-12-06 20:00:00.000,5233
2016-12-06 21:00:00.000,5123
2016-12-06 22:00:00.000,4994
2016-12-06 23:00:00.000,4861
2016-12-07 00:00:00.000,4740
2016-12-07 01:00:00.000,4442
2016-12-07 02:00:00.000,4149
2016-12-07 03:00:00.000,4079
2016-12-07 04:00:00.000,3929
2016-12-07 05:00:00.000,4138
2016-12-07 06:00:00.000,4582
2016-12-07 07:00:00.000,4987
2016-12-07 08:00:00.000,5164
2016-12-07 09:00:00.000,5149
2016-12-07 10:00:00.000,5107
2016-12-07 11:00:00.000,5103
2016-12-07 12:00:00.000,5048
2016-12-07 13:00:00.000,4970
2016-12-07 14:00:00.000,4907
2016-12-07 15:00:00.000,4982
2016-12-07 16:00:00.000,5328
2016-12-07 17:00:00.000,5482
2016-12-07 18:00:00.000,5479
2016-12-07 19:00:00.000,5422
2016-12-07 20:00:00.000,5315
2016-12-07 21:00:00.000,5231
2016-12-07 22:00:00.000,5081
2016-12-07 23:00:00.000,4986
2016-12-08 00:00:00.000,4889
2016-12-08 01:00:00.000,4522
2016-12-08 02:00:00.000,4268
2016-12-08 03:00:00.000,4102
2016-12-08 04:00:00.000,4057
2016-12-08 05:00:00.000,4235
2016-12-08 06:00:00.000,4710
2016-12-08 07:00:00.000,5092
2016-12-08 08:00:00.000,5195
2016-12-08 09:00:00.000,5171
2016-12-08 10:00:00.000,5100
2016-12-08 11:00:00.000,5070
2016-12-08 12:00:00.000,5008
2016-12-08 13:00:00.000,4926
2016-12-08 14:00:00.000,4837
2016-12-08 15:00:00.000,4912
2016-12-08 16:00:00.000,5352
2016-12-08 17:00:00.000,5506
2016-12-08 18:00:00.000,5520
2016-12-08 19:00:00.000,5484
2016-12-08 20:00:00.000,5401
2016-12-08 21:00:00.000,5323
2016-12-08 22:00:00.000,5220
2016-12-08 23:00:00.000,5131
2016-12-09 00:00:00.000,4931
2016-12-09 01:00:00.000,4616
2016-12-09 02:00:00.000,4306
2016-12-09 03:00:00.000,4143
2016-12-09 04:00:00.000,4117
2016-12-09 05:00:00.000,4285
2016-12-09 06:00:00.000,4768
2016-12-09 07:00:00.000,5143
2016-12-09 08:00:00.000,5204
2016-12-09 09:00:00.000,5196
2016-12-09 10:00:00.000,5148
2016-12-09 11:00:00.000,5095
2016-12-09 12:00:00.000,4954
2016-12-09 13:00:00.000,4861
2016-12-09 14:00:00.000,4747
2016-12-09 15:00:00.000,4805
2016-12-09 16:00:00.000,5222
2016-12-09 17:00:00.000,5400
2016-12-09 18:00:00.000,5409
2016-12-09 19:00:00.000,5313
2016-12-09 20:00:00.000,5207
2016-12-09 21:00:00.000,5064
2016-12-09 22:00:00.000,5019
2016-12-09 23:00:00.000,4915
2016-12-10 00:00:00.000,4889
2016-12-10 01:00:00.000,4555
2016-12-10 02:00:00.000,4286
2016-12-10 03:00:00.000,4048
2016-12-10 04:00:00.000,4014
2016-12-10 05:00:00.000,4084
2016-12-10 06:00:00.000,4277
2016-12-10 07:00:00.000,4529
2016-12-10 08:00:00.000,4765
2016-12-10 09:00:00.000,4858
2016-12-10 10:00:00.000,4840
2016-12-10 11:00:00.000,4749
2016-12-10 12:00:00.000,4677
2016-12-10 13:00:00.000,4586
2016-12-10 14:00:00.000,4520
2016-12-10 15:00:00.000,4572
2016-12-10 16:00:00.000,5003
2016-12-10 17:00:00.000,5169
2016-12-10 18:00:00.000,5172
2016-12-10 19:00:00.000,5123
2016-12-10 20:00:00.000,5011
2016-12-10 21:00:00.000,4869
2016-12-10 22:00:00.000,4792
2016-12-10 23:00:00.000,4709
2016-12-11 00:00:00.000,4677
2016-12-11 01:00:00.000,4366
2016-12-11 02:00:00.000,4079
2016-12-11 03:00:00.000,3903
2016-12-11 04:00:00.000,3788
2016-12-11 05:00:00.000,3806
2016-12-11 06:00:00.000,3923
2016-12-11 07:00:00.000,4070
2016-12-11 08:00:00.000,4296
2016-12-11 09:00:00.000,4431
2016-12-11 10:00:00.000,4496
2016-12-11 11:00:00.000,4502
2016-12-11 12:00:00.000,4436
2016-12-11 13:00:00.000,4366
2016-12-11 14:00:00.000,4195
2016-12-11 15:00:00.000,4335
2016-12-11 16:00:00.000,4728
2016-12-11 17:00:00.000,4910
2016-12-11 18:00:00.000,4910
2016-12-11 19:00:00.000,4927
2016-12-11 20:00:00.000,4891
2016-12-11 21:00:00.000,4809
2016-12-11 22:00:00.000,4783
2016-12-11 23:00:00.000,4680
2016-12-12 00:00:00.000,4584
2016-12-12 01:00:00.000,4264
2016-12-12 02:00:00.000,3987
2016-12-12 03:00:00.000,3797
2016-12-12 04:00:00.000,3740
2016-12-12 05:00:00.000,3940
2016-12-12 06:00:00.000,4494
2016-12-12 07:00:00.000,4848
2016-12-12 08:00:00.000,5031
2016-12-12 09:00:00.000,5040
2016-12-12 10:00:00.000,4982
2016-12-12 11:00:00.000,4937
2016-12-12 12:00:00.000,4847
2016-12-12 13:00:00.000,4800
2016-12-12 14:00:00.000,4763
2016-12-12 15:00:00.000,4866
2016-12-12 16:00:00.000,5172
2016-12-12 17:00:00.000,5262
2016-12-12 18:00:00.000,5266
2016-12-12 19:00:00.000,5212
2016-12-12 20:00:00.000,5133
2016-12-12 21:00:00.000,4972
2016-12-12 22:00:00.000,4898
2016-12-12 23:00:00.000,4783
2016-12-13 00:00:00.000,4673
2016-12-13 01:00:00.000,4385
2016-12-13 02:00:00.000,4106
2016-12-13 03:00:00.000,3947
2016-12-13 04:00:00.000,3916
2016-12-13 05:00:00.000,4086
2016-12-13 06:00:00.000,4511
2016-12-13 07:00:00.000,4925
2016-12-13 08:00:00.000,5042
2016-12-13 09:00:00.000,5068
2016-12-13 10:00:00.000,4957
2016-12-13 11:00:00.000,4975
2016-12-13 12:00:00.000,4925
2016-12-13 13:00:00.000,4852
2016-12-13 14:00:00.000,4722
2016-12-13 15:00:00.000,4826
2016-12-13 16:00:00.000,5262
2016-12-13 17:00:00.000,5459
2016-12-13 18:00:00.000,5463
2016-12-13 19:00:00.000,5438
2016-12-13 20:00:00.000,5333
2016-12-13 21:00:00.000,5244
2016-12-13 22:00:00.000,5145
2016-12-13 23:00:00.000,4976
2016-12-14 00:00:00.000,4877
2016-12-14 01:00:00.000,4589
2016-12-14 02:00:00.000,4302
2016-12-14 03:00:00.000,4117
2016-12-14 04:00:00.000,4120
2016-12-14 05:00:00.000,4301
2016-12-14 06:00:00.000,4730
2016-12-14 07:00:00.000,5119
2016-12-14 08:00:00.000,5202
2016-12-14 09:00:00.000,5255
2016-12-14 10:00:00.000,5201
2016-12-14 11:00:00.000,5102
2016-12-14 12:00:00.000,5031
2016-12-14 13:00:00.000,4989
2016-12-14 14:00:00.000,4922
2016-12-14 15:00:00.000,5036
2016-12-14 16:00:00.000,5399
2016-12-14 17:00:00.000,5517
2016-12-14 18:00:00.000,5511
2016-12-14 19:00:00.000,5474
2016-12-14 20:00:00.000,5341
2016-12-14 21:00:00.000,5262
2016-12-14 22:00:00.000,5171
2016-12-14 23:00:00.000,5039
2016-12-15 00:00:00.000,4867
2016-12-15 01:00:00.000,4592
2016-12-15 02:00:00.000,4312
2016-12-15 03:00:00.000,4122
2016-12-15 04:00:00.000,4122
2016-12-15 05:00:00.000,4245
2016-12-15 06:00:00.000,4691
2016-12-15 07:00:00.000,5102
2016-12-15 08:00:00.000,5198
2016-12-15 09:00:00.000,5228
2016-12-15 10:00:00.000,5226
2016-12-15 11:00:00.000,5220
2016-12-15 12:00:00.000,5171
2016-12-15 13:00:00.000,5082
2016-12-15 14:00:00.000,5011
2016-12-15 15:00:00.000,5100
2016-12-15 16:00:00.000,5415
2016-12-15 17:00:00.000,5495
2016-12-15 18:00:00.000,5495
2016-12-15 19:00:00.000,5462
2016-12-15 20:00:00.000,5389
2016-12-15 21:00:00.000,5262
2016-12-15 22:00:00.000,5130
2016-12-15 23:00:00.000,5090
2016-12-16 00:00:00.000,4918
2016-12-16 01:00:00.000,4616
2016-12-16 02:00:00.000,4324
2016-12-16 03:00:00.000,4129
2016-12-16 04:00:00.000,4091
2016-12-16 05:00:00.000,4237
2016-12-16 06:00:00.000,4686
2016-12-16 07:00:00.000,5039
2016-12-16 08:00:00.000,5155
2016-12-16 09:00:00.000,5209
2016-12-16 10:00:00.000,5178
2016-12-16 11:00:00.000,5165
2016-12-16 12:00:00.000,5145
2016-12-16 13:00:00.000,5081
2016-12-16 14:00:00.000,5039
2016-12-16 15:00:00.000,5064
2016-12-16 16:00:00.000,5420
2016-12-16 17:00:00.000,5463
2016-12-16 18:00:00.000,5468
2016-12-16 19:00:00.000,5478
2016-12-16 20:00:00.000,5343
2016-12-16 21:00:00.000,5176
2016-12-16 22:00:00.000,5105
2016-12-16 23:00:00.000,4950
2016-12-17 00:00:00.000,4901
2016-12-17 01:00:00.000,4634
2016-12-17 02:00:00.000,4346
2016-12-17 03:00:00.000,4157
2016-12-17 04:00:00.000,4118
2016-12-17 05:00:00.000,4136
2016-12-17 06:00:00.000,4349
2016-12-17 07:00:00.000,4622
2016-12-17 08:00:00.000,4907
2016-12-17 09:00:00.000,5064
2016-12-17 10:00:00.000,5141
2016-12-17 11:00:00.000,5129
2016-12-17 12:00:00.000,5092
2016-12-17 13:00:00.000,5009
2016-12-17 14:00:00.000,4926
2016-12-17 15:00:00.000,4887
2016-12-17 16:00:00.000,5315
2016-12-17 17:00:00.000,5490
2016-12-17 18:00:00.000,5495
2016-12-17 19:00:00.000,5429
2016-12-17 20:00:00.000,5294
2016-12-17 21:00:00.000,5173
2016-12-17 22:00:00.000,5133
2016-12-17 23:00:00.000,5009
2016-12-18 00:00:00.000,4966
2016-12-18 01:00:00.000,4688
2016-12-18 02:00:00.000,4353
2016-12-18 03:00:00.000,4156
2016-12-18 04:00:00.000,4087
2016-12-18 05:00:00.000,4041
2016-12-18 06:00:00.000,4196
2016-12-18 07:00:00.000,4363
2016-12-18 08:00:00.000,4599
2016-12-18 09:00:00.000,4888
2016-12-18 10:00:00.000,5086
2016-12-18 11:00:00.000,5168
2016-12-18 12:00:00.000,5211
2016-12-18 13:00:00.000,5170
2016-12-18 14:00:00.000,5079
2016-12-18 15:00:00.000,5125
2016-12-18 16:00:00.000,5404
2016-12-18 17:00:00.000,5475
2016-12-18 18:00:00.000,5465
2016-12-18 19:00:00.000,5443
2016-12-18 20:00:00.000,5351
2016-12-18 21:00:00.000,5258
2016-12-18 22:00:00.000,5277
2016-12-18 23:00:00.000,5095
2016-12-19 00:00:00.000,5064
2016-12-19 01:00:00.000,4685
2016-12-19 02:00:00.000,4358
2016-12-19 03:00:00.000,4173
2016-12-19 04:00:00.000,4099
2016-12-19 05:00:00.000,4252
2016-12-19 06:00:00.000,4645
2016-12-19 07:00:00.000,5095
2016-12-19 08:00:00.000,5316
2016-12-19 09:00:00.000,5420
2016-12-19 10:00:00.000,5470
2016-12-19 11:00:00.000,5426
2016-12-19 12:00:00.000,5342
2016-12-19 13:00:00.000,5198
2016-12-19 14:00:00.000,5057
2016-12-19 15:00:00.000,5007
2016-12-19 16:00:00.000,5228
2016-12-19 17:00:00.000,5266
2016-12-19 18:00:00.000,5200
2016-12-19 19:00:00.000,5097
2016-12-19 20:00:00.000,5033
2016-12-19 21:00:00.000,5026
2016-12-19 22:00:00.000,4994
2016-12-19 23:00:00.000,5030
2016-12-20 00:00:00.000,4991
2016-12-20 01:00:00.000,4728
2016-12-20 02:00:00.000,4422
2016-12-20 03:00:00.000,4239
2016-12-20 04:00:00.000,4174
2016-12-20 05:00:00.000,4277
2016-12-20 06:00:00.000,4727
2016-12-20 07:00:00.000,5143
2016-12-20 08:00:00.000,5331
2016-12-20 09:00:00.000,5429
2016-12-20 10:00:00.000,5478
2016-12-20 11:00:00.000,5415
2016-12-20 12:00:00.000,5360
2016-12-20 13:00:00.000,5328
2016-12-20 14:00:00.000,5220
2016-12-20 15:00:00.000,5277
2016-12-20 16:00:00.000,5528
2016-12-20 17:00:00.000,5608
2016-12-20 18:00:00.000,5582
2016-12-20 19:00:00.000,5545
2016-12-20 20:00:00.000,5406
2016-12-20 21:00:00.000,5317
2016-12-20 22:00:00.000,5280
2016-12-20 23:00:00.000,5175
2016-12-21 00:00:00.000,5101
2016-12-21 01:00:00.000,4779
2016-12-21 02:00:00.000,4479
2016-12-21 03:00:00.000,4284
2016-12-21 04:00:00.000,4227
2016-12-21 05:00:00.000,4368
2016-12-21 06:00:00.000,4834
2016-12-21 07:00:00.000,5190
2016-12-21 08:00:00.000,5296
2016-12-21 09:00:00.000,5350
2016-12-21 10:00:00.000,5303
2016-12-21 11:00:00.000,5289
2016-12-21 12:00:00.000,5192
2016-12-21 13:00:00.000,5112
2016-12-21 14:00:00.000,5048
2016-12-21 15:00:00.000,5086
2016-12-21 16:00:00.000,5427
2016-12-21 17:00:00.000,5592
2016-12-21 18:00:00.000,5582
2016-12-21 19:00:00.000,5544
2016-12-21 20:00:00.000,5514
2016-12-21 21:00:00.000,5372
2016-12-21 22:00:00.000,5324
2016-12-21 23:00:00.000,5197
2016-12-22 00:00:00.000,5096
2016-12-22 01:00:00.000,4771
2016-12-22 02:00:00.000,4453
2016-12-22 03:00:00.000,4295
2016-12-22 04:00:00.000,4219
2016-12-22 05:00:00.000,4427
2016-12-22 06:00:00.000,4762
2016-12-22 07:00:00.000,5225
2016-12-22 08:00:00.000,5379
2016-12-22 09:00:00.000,5449
2016-12-22 10:00:00.000,5439
2016-12-22 11:00:00.000,5441
2016-12-22 12:00:00.000,5416
2016-12-22 13:00:00.000,5370
2016-12-22 14:00:00.000,5312
2016-12-22 15:00:00.000,5376
2016-12-22 16:00:00.000,5606
2016-12-22 17:00:00.000,5725
2016-12-22 18:00:00.000,5743
2016-12-22 19:00:00.000,5661
2016-12-22 20:00:00.000,5552
2016-12-22 21:00:00.000,5462
2016-12-22 22:00:00.000,5416
2016-12-22 23:00:00.000,5339
2016-12-23 00:00:00.000,5193
2016-12-23 01:00:00.000,4862
2016-12-23 02:00:00.000,4584
2016-12-23 03:00:00.000,4405
2016-12-23 04:00:00.000,4343
2016-12-23 05:00:00.000,4467
2016-12-23 06:00:00.000,4894
2016-12-23 07:00:00.000,5265
2016-12-23 08:00:00.000,5466
2016-12-23 09:00:00.000,5547
2016-12-23 10:00:00.000,5497
2016-12-23 11:00:00.000,5534
2016-12-23 12:00:00.000,5512
2016-12-23 13:00:00.000,5441
2016-12-23 14:00:00.000,5363
2016-12-23 15:00:00.000,5428
2016-12-23 16:00:00.000,5674
2016-12-23 17:00:00.000,5747
2016-12-23 18:00:00.000,5721
2016-12-23 19:00:00.000,5639
2016-12-23 20:00:00.000,5547
2016-12-23 21:00:00.000,5464
2016-12-23 22:00:00.000,5338
2016-12-23 23:00:00.000,5246
2016-12-24 00:00:00.000,5198
2016-12-24 01:00:00.000,4899
2016-12-24 02:00:00.000,4634
2016-12-24 03:00:00.000,4382
2016-12-24 04:00:00.000,4292
2016-12-24 05:00:00.000,4315
2016-12-24 06:00:00.000,4475
2016-12-24 07:00:00.000,4720
2016-12-24 08:00:00.000,5002
2016-12-24 09:00:00.000,5216
2016-12-24 10:00:00.000,5292
2016-12-24 11:00:00.000,5299
2016-12-24 12:00:00.000,5313
2016-12-24 13:00:00.000,5243
2016-12-24 14:00:00.000,5173
2016-12-24 15:00:00.000,5194
2016-12-24 16:00:00.000,5520
2016-12-24 17:00:00.000,5566
2016-12-24 18:00:00.000,5518
2016-12-24 19:00:00.000,5444
2016-12-24 20:00:00.000,5312
2016-12-24 21:00:00.000,5221
2016-12-24 22:00:00.000,5152
2016-12-24 23:00:00.000,5078
2016-12-25 00:00:00.000,5133
2016-12-25 01:00:00.000,4842
2016-12-25 02:00:00.000,4445
2016-12-25 03:00:00.000,4188
2016-12-25 04:00:00.000,4114
2016-12-25 05:00:00.000,4119
2016-12-25 06:00:00.000,4298
2016-12-25 07:00:00.000,4452
2016-12-25 08:00:00.000,4568
2016-12-25 09:00:00.000,4842
2016-12-25 10:00:00.000,4995
2016-12-25 11:00:00.000,5054
2016-12-25 12:00:00.000,5038
2016-12-25 13:00:00.000,4953
2016-12-25 14:00:00.000,4849
2016-12-25 15:00:00.000,4805
2016-12-25 16:00:00.000,5090
2016-12-25 17:00:00.000,5209
2016-12-25 18:00:00.000,5235
2016-12-25 19:00:00.000,5217
2016-12-25 20:00:00.000,5139
2016-12-25 21:00:00.000,5143
2016-12-25 22:00:00.000,5133
2016-12-25 23:00:00.000,5036
2016-12-26 00:00:00.000,4988
2016-12-26 01:00:00.000,4666
2016-12-26 02:00:00.000,4371
2016-12-26 03:00:00.000,4093
2016-12-26 04:00:00.000,4038
2016-12-26 05:00:00.000,4176
2016-12-26 06:00:00.000,4594
2016-12-26 07:00:00.000,4998
2016-12-26 08:00:00.000,5144
2016-12-26 09:00:00.000,5186
2016-12-26 10:00:00.000,5160
2016-12-26 11:00:00.000,5123
2016-12-26 12:00:00.000,5100
2016-12-26 13:00:00.000,5058
2016-12-26 14:00:00.000,4992
2016-12-26 15:00:00.000,5023
2016-12-26 16:00:00.000,5261
2016-12-26 17:00:00.000,5365
2016-12-26 18:00:00.000,5343
2016-12-26 19:00:00.000,5293
2016-12-26 20:00:00.000,5209
2016-12-26 21:00:00.000,5102
2016-12-26 22:00:00.000,5072
2016-12-26 23:00:00.000,4946
2016-12-27 00:00:00.000,4896
2016-12-27 01:00:00.000,4594
2016-12-27 02:00:00.000,4243
2016-12-27 03:00:00.000,4058
2016-12-27 04:00:00.000,3979
2016-12-27 05:00:00.000,4115
2016-12-27 06:00:00.000,4509
2016-12-27 07:00:00.000,4860
2016-12-27 08:00:00.000,4954
2016-12-27 09:00:00.000,5011
2016-12-27 10:00:00.000,4935
2016-12-27 11:00:00.000,4895
2016-12-27 12:00:00.000,4810
2016-12-27 13:00:00.000,4736
2016-12-27 14:00:00.000,4673
2016-12-27 15:00:00.000,4741
2016-12-27 16:00:00.000,5164
2016-12-27 17:00:00.000,5342
2016-12-27 18:00:00.000,5303
2016-12-27 19:00:00.000,5250
2016-12-27 20:00:00.000,5190
2016-12-27 21:00:00.000,5129
2016-12-27 22:00:00.000,5060
2016-12-27 23:00:00.000,4977
2016-12-28 00:00:00.000,4905
2016-12-28 01:00:00.000,4585
2016-12-28 02:00:00.000,4298
2016-12-28 03:00:00.000,4078
2016-12-28 04:00:00.000,3988
2016-12-28 05:00:00.000,4116
2016-12-28 06:00:00.000,4515
2016-12-28 07:00:00.000,4866
2016-12-28 08:00:00.000,4980
2016-12-28 09:00:00.000,5013
2016-12-28 10:00:00.000,5020
2016-12-28 11:00:00.000,4981
2016-12-28 12:00:00.000,4905
